Wuhu	31.353	118.43	0	1598165	c
Huainan	32.626	116.997	0	3033528	c
Dazhou	31.211	107.463	0	1589435	c
León de los Aldama	21.122	-101.683	2	1579803	c
Fortaleza	-3.717	-38.543	22	2400000	c
Cali	3.43	-76.52	14	2392877	c
Philadelphia	39.952	-75.164	108	1573916	c
Guilin	25.28	110.296	0	1572300	c
Guatemala City	14.641	-90.513	109	994938	c
Perth	-31.952	115.861	110	2384371	c
Daegu	35.87	128.591	5	2365523	c
Zhaoqing	23.049	112.461	0	1553109	c
Onitsha	6.15	6.786	6	1553000	c
Nanchang	28.684	115.853	0	2357839	c
Mianyang	31.468	104.682	0	1550000	c
Wanzhou	30.765	108.396	0	1545900	c
Putian	25.439	119.01	0	1539389	c
Kawasaki	35.521	139.717	7	1538262	c
Managua	12.133	-86.25	111	973087	c
Nagoya	35.181	136.906	7	2332176	c
San Antonio	29.424	-98.494	81	1526656	c
Mashhad	36.298	59.606	17	2307177	c
Ciudad Juárez	31.72	-106.461	2	1512450	c
Manhattan	40.783	-73.966	36	1487536	c
Nashik	19.997	73.791	21	1486053	c
Kanpur	26.465	80.35	21	2823249	c
Taizhou	28.663	121.433	0	1485502	c
Yiwu	29.315	120.077	0	1481384	c
Kingston	17.997	-76.794	112	937700	c
Zapopan	20.721	-103.387	2	1476491	c
Quanzhou	24.914	118.586	0	1469157	c
Madurai	9.919	78.12	21	1465625	c
Jinhua	29.107	119.644	0	1463990	c
Gaziantep	37.059	37.383	18	2222415	c
Lubumbashi	-11.661	27.479	1	2221925	c
Nay Pyi Taw	19.745	96.13	65	925000	c
Manaus	-3.102	-60.025	22	2219580	c
Cixi	30.176	121.246	0	1457510	c
Changde	29.032	111.698	0	1457419	c
Baotou	40.652	109.844	0	2761700	c
Baoji	34.368	107.237	0	1437802	c
Suqian	33.949	118.296	0	1437685	c
Liuzhou	24.324	109.407	0	1436599	c
Tirunelveli	8.727	77.684	21	1435844	c
Zhangjiagang	31.865	120.539	0	1432044	c
Agra	27.183	78.017	21	1430055	c
Bishkek	42.87	74.59	113	900000	c
Jinjiang	24.82	118.574	0	1416151	c
Faridabad	28.411	77.313	21	1414050	c
Bozhou	33.877	115.77	0	1409436	c
San Diego	32.716	-117.165	43	1404452	c
Zhanjiang	21.234	110.388	0	1400709	c
Fushun	41.887	123.944	0	1400646	c
Port Harcourt	4.777	7.013	6	2120000	c
Bekasi	-6.235	106.99	10	2648272	c
Luoyang	34.673	112.437	0	1390581	c
Córdoba	-31.407	-64.189	37	2106734	c
The Bronx	40.85	-73.866	36	1385108	c
Mbuji-Mayi	-6.136	23.59	1	2101332	c
Aleppo	36.201	37.161	75	2098210	c
Guankou	28.159	113.627	0	1380000	c
Navi Mumbai	19.037	73.016	21	2600000	c
Handan	36.61	114.488	0	1358318	c
Bannu	32.985	70.604	20	1357890	c
Yichang	30.714	111.285	0	1350150	c
Heze	35.239	115.474	0	1346717	c
Tegucigalpa	14.082	-87.207	114	850848	c
Libreville	0.392	9.454	115	846090	c
Ulan Bator	47.908	106.883	116	844818	c
Vientiane	17.967	102.6	117	840940	c
Dallas	32.783	-96.807	81	1326087	c
Medellín	6.245	-75.572	14	1999979	c
Taguig	14.524	121.079	60	1308085	c
Maoming	21.666	110.914	0	1307802	c
Almaty	43.252	76.912	76	1977011	c
Hamburg	53.551	9.993	31	1973896	c
Sapporo	43.067	141.35	7	1973832	c
Qinzhou	21.983	108.651	0	1296300	c
Luohe	33.574	114.033	0	1294974	c
Xiangyang	32.042	112.145	0	1294733	c
Yangjiang	21.856	111.963	0	1292987	c
Yixing	31.361	119.82	0	1285785	c
Bangui	4.361	18.555	118	812407	c
Curitiba	-25.428	-49.273	22	1948626	c
Qingpu	31.154	121.114	0	1271424	c
Freetown	8.487	-13.236	119	802639	c
Xuchang	34.032	113.863	0	1265536	c
Muscat	23.584	58.408	120	797000	c
Jepara	-6.592	110.671	10	1257912	c
Xuzhou	34.204	117.284	0	1253991	c
Neijiang	29.584	105.062	0	1251095	c
Heshan	28.569	112.347	0	1249807	c
Shubrā al Khaymah	30.125	31.25	8	1240289	c
Liaocheng	36.451	116.002	0	1229768	c
Kakamega	0.284	34.752	26	1867579	c
Jinzhong	37.684	112.755	0	1226617	c
Nowrangapur	19.231	82.548	21	1220946	c
Kaduna	10.526	7.439	6	1850000	c
Davao	7.073	125.613	60	1848947	c
Changzhi	36.184	113.105	0	1214940	c
Tianshui	34.58	105.742	0	1212791	c
Yangpu	31.262	121.519	0	1210800	c
Dodoma	-6.172	35.739	50	765179	c
Diyarbakır	37.914	40.217	18	1833684	c
Santa Cruz de la Sierra	-17.786	-63.181	121	1831434	c
Weinan	34.504	109.509	0	1199290	c
Ghāziābād	28.665	77.439	21	1199191	c
Dhanbad	23.798	86.43	21	1196214	c
Adana	36.986	35.325	18	1816750	c
Palembang	-2.917	104.746	10	1801367	c
Sharjah	25.334	55.412	66	1800000	c
Bhopal	23.255	77.403	21	1798218	c
Jiaxing	30.752	120.75	0	1180000	c
Aurangabad	19.878	75.342	21	1175116	c
Kowloon	22.317	114.183	15	2232339	c
Zhongwei	37.511	105.191	0	1174600	c
Riga	56.946	24.106	122	742572	c
Benin City	6.338	5.626	6	1782000	c
Amsterdam	52.374	4.89	123	741636	c
Panjin	41.121	122.074	0	1166481	c
Jiujiang	29.705	116.002	0	1164268	c
Aba	5.107	7.367	6	1160000	c
Birmingham	52.481	-1.9	9	1157603	c
Maracaibo	10.642	-71.611	34	1752602	c
Anyang	36.096	114.383	0	1146839	c
Depok	-6.4	106.819	10	2163635	c
Bijie	27.302	105.286	0	1137383	c
Ordos	39.609	109.782	0	2153638	c
Zhuzhou	27.833	113.15	0	1129687	c
Coimbatore	11.005	76.966	21	2136916	c
Shangrao	28.452	117.943	0	1116486	c
Semarang	-6.993	110.421	10	1694740	c
Huaibei	33.974	116.792	0	1113321	c
Puebla	19.048	-98.207	2	1692181	c
Xuhui	31.196	121.447	0	1109800	c
Barcelona	41.389	2.159	32	1686208	c
Patna	25.594	85.136	21	1684297	c
Meishan	30.044	103.837	0	1107742	c
Mosul	36.335	43.119	16	1683000	c
Sarajevo	43.849	18.356	124	696731	c
Tunis	36.819	10.166	125	693210	c
Fuzhou	27.96	116.333	0	1089888	c
Washington	38.895	-77.036	126	689545	c
Recife	-8.054	-34.881	22	1653461	c
Al Mawşil al Jadīdah	36.333	43.106	16	2065597	c
Guigang	23.116	109.595	0	1086327	c
Phoenix	33.448	-112.074	127	1650070	c
Dushanbe	38.536	68.779	128	679400	c
Valencia	10.162	-68	34	1619470	c
Visakhapatnam	17.68	83.202	21	1063178	c
Goyang-si	37.656	126.835	5	1061752	c
Novosibirsk	55.023	82.932	3	1612833	c
Erbil	36.191	44.009	16	1612700	c
Fukuoka	33.6	130.417	7	1612392	c
Yulin	22.631	110.147	0	1056743	c
La Paz	-16.5	-68.15	121	2004652	c
Jingzhou	30.35	112.19	0	1052282	c
Puning	23.311	116.169	0	1998619	c
Gqeberha	-33.961	25.615	29	1050078	c
Indore	22.718	75.833	21	1994397	c
Santiago de Querétaro	20.588	-100.388	2	1594212	c
Athens	37.984	23.728	129	664046	c
Zagreb	45.814	15.978	130	663592	c
Xinxiang	35.19	113.802	0	1047088	c
Yichun	27.833	114.4	0	1045952	c
Helsinki	60.169	24.935	131	658864	c
Makkah	21.427	39.826	28	1578722	c
Xianyang	34.338	108.703	0	1034081	c
Sanya	18.254	109.51	0	1031396	c
Quetta	30.184	67.001	20	1565546	c
Shaoguan	24.8	113.583	0	1028460	c
Macau	22.201	113.546	132	649335	c
Longyan	25.075	117.018	0	1025087	c
Köln	50.933	6.95	31	1024621	c
Colombo	6.936	79.849	133	648034	c
Yongzhou	26.424	111.613	0	1020715	c
Zamboanga	6.91	122.074	60	1018849	c
Auckland	-36.849	174.763	134	1547200	c
Isfahan	32.653	51.675	17	1547164	c
Huzhou	30.87	120.093	0	1015937	c
Tangerang	-6.178	106.63	10	1927815	c
Goiânia	-16.679	-49.254	22	1536097	c
Wuwei	37.927	102.632	0	1010295	c
Jacksonville	30.332	-81.656	135	1009833	c
Fort Worth	32.725	-97.321	81	1008106	c
Hanzhong	33.075	107.022	0	1006557	c
Hezhou	24.404	111.567	0	1005490	c
Chisinau	47.009	28.859	136	635994	c
Kobe	34.691	135.183	7	1525152	c
Zhu Cheng City	35.995	119.403	0	1000000	c
Dongying	37.463	118.492	0	998968	c
Luzhou	28.89	105.426	0	998900	c
San Jose	37.339	-121.895	43	997368	c
Meizhou	24.289	116.118	0	992351	c
Cần Thơ	10.037	105.788	11	1507187	c
Munich	48.137	11.575	31	1505005	c
Laiwu	36.193	117.657	0	989535	c
Djibouti	11.589	43.145	137	626512	c
Khulna	22.81	89.564	4	1500689	c
Belém	-1.456	-48.504	22	1499641	c
Camayenne	9.535	-13.688	62	1871242	c
Yekaterinburg	56.857	60.615	3	1495066	c
Pingdingshan	33.731	113.316	0	979130	c
Porto Alegre	-30.033	-51.23	22	1488252	c
Ciudad Guayana	8.351	-62.641	34	978202	c
Sargodha	32.086	72.674	20	975886	c
Omdurman	15.645	32.478	58	1849659	c
Makassar	-5.149	119.432	10	1474393	c
Thāne	19.197	72.963	21	1841488	c
Adelaide	-34.929	138.599	138	1469163	c
Iztapalapa	19.355	-99.062	2	1835486	c
Sanhe	39.98	117.069	0	965075	c
Kyoto	35.021	135.754	7	1463723	c
Xiangtan	27.85	112.9	0	959303	c
Vadodara	22.299	73.208	21	1822221	c
Kayseri	38.732	35.485	18	1452458	c
Karaj	35.833	50.992	17	1448075	c
Zhenjiang	32.211	119.455	0	950516	c
Islamabad	33.721	73.043	20	601600	c
Rosario	-32.947	-60.639	37	948312	c
Daejeon	36.349	127.385	5	1441203	c
Nanshan Residential	22.533	113.93	0	1795826	c
Huludao	40.752	120.835	0	944495	c
Konya	37.871	32.485	18	1433861	c
Kitakyushu	33.852	130.85	7	940978	c
Tabriz	38.08	46.292	17	1424641	c
Baoshan	25.116	99.164	0	935618	c
Kharkiv	49.982	36.255	35	1421125	c
Bayan Nur	40.741	107.386	0	1760000	c
Chengtangcun	35.084	117.191	0	1756300	c
Gwangju	35.155	126.916	5	1401235	c
Mysuru	12.298	76.639	21	920550	c
Antipolo	14.626	121.123	60	913712	c
Sialkot	32.493	74.531	20	911817	c
Guadalajara	20.677	-103.347	2	1385629	c
Charlotte	35.227	-80.843	139	911311	c
Laibin	23.747	109.222	0	910282	c
Warri	5.517	5.75	6	910000	c
Rasapūdipalem	17.733	83.316	21	1728128	c
Pimpri-Chinchwad	18.619	73.804	21	1727692	c
Xiaogan	30.927	113.922	0	908266	c
Huế	16.462	107.596	11	1380000	c
Ziyang	30.121	104.648	0	905729	c
Bahawalpur	29.398	71.675	20	903795	c
Milan	45.464	9.19	48	1371498	c
Abū Ghurayb	33.306	44.185	16	900000	c
Pingxiang	27.617	113.853	0	893550	c
Soweto	-26.268	27.858	29	1695047	c
Asmara	15.338	38.932	140	563930	c
Gurugram	28.46	77.026	21	886519	c
Zhoushan	29.989	122.205	0	882932	c
Qiqihar	47.339	123.962	0	882364	c
Mulenvos	-8.867	13.334	39	882014	c
Douala	4.048	9.704	88	1338082	c
Antalya	36.908	30.696	18	1335002	c
Basrah	30.509	47.78	16	1326564	c
Saitama	35.908	139.657	7	1324854	c
Ankang	32.68	109.017	0	870126	c
Pristina	42.673	21.167	141	550000	c
Langfang	39.521	116.715	0	868066	c
Viana	-8.905	13.375	39	865863	c
Jiaozuo	35.239	113.239	0	865413	c
Wanxian	30.816	108.374	0	859662	c
Guang’an	30.474	106.637	0	858159	c
Vilnius	54.689	25.28	142	542366	c
Madinah	24.469	39.614	28	1300000	c
Pasig City	14.587	121.061	60	853050	c
Ludhiana	30.912	75.854	21	1618879	c
Weihai	37.509	122.114	0	844310	c
Nova Iguaçu	-22.759	-43.451	22	843046	c
Xinyu	27.804	114.933	0	839488	c
Da Nang	16.068	108.221	11	1276000	c
Biên Hòa	10.945	106.824	11	1272235	c
Yibin	28.759	104.64	0	836340	c
Naucalpan de Juárez	19.479	-99.24	2	834434	c
Taicang	31.448	121.094	0	831113	c
San Salvador	13.689	-89.187	143	525990	c
Nizhniy Novgorod	56.329	44.002	3	1259013	c
San Francisco	37.775	-122.419	43	827526	c
Sakai	34.582	135.466	7	826161	c
Dammam	26.434	50.103	28	1252523	c
Jinshan	30.836	121.294	0	822776	c
Chenzhou	25.8	113.033	0	822534	c
Shiraz	29.61	52.531	17	1249942	c
Kananga	-5.896	22.417	1	1247168	c
Kazan	55.789	49.122	3	1243500	c
Lisbon	38.725	-9.15	144	517802	c
Barquisimeto	10.065	-69.357	34	1240714	c
Suwon	37.291	127.009	5	1234582	c
Petaling Jaya	3.107	101.607	82	807879	c
Callao	-12.052	-77.135	13	1226200	c
Anqing	30.514	117.047	0	804493	c
Jinzhou	41.108	121.142	0	1524362	c
Karbala	32.616	44.025	16	1218732	c
Xingtai	37.062	114.493	0	798770	c
Mombasa	-4.055	39.664	26	1208333	c
Mandalay	21.975	96.084	65	1208099	c
Srinagar	34.086	74.805	21	1206419	c
Barranquilla	10.969	-74.781	14	1206319	c
Hamamatsu	34.7	137.733	7	791707	c
Chelyabinsk	55.161	61.429	3	1202371	c
Kolwezi	-10.715	25.467	1	790248	c
Mérida	20.967	-89.623	2	1201000	c
Hiroshima	34.4	132.45	7	1200754	c
Santiago de los Caballeros	19.45	-70.691	52	1200000	c
Shymkent	42.31	69.6	76	1200000	c
Matola	-25.962	32.459	92	1198988	c
Panzhihua	26.585	101.713	0	787177	c
Arequipa	-16.399	-71.537	13	1195700	c
Fes	34.033	-5	73	1191905	c
Chuzhou	32.322	118.298	0	782671	c
Seattle	47.606	-122.332	145	780995	c
Kisangani	0.515	25.191	1	1181788	c
Xuancheng	30.953	118.755	0	774332	c
Omsk	54.992	73.369	3	1172070	c
Pekanbaru	0.517	101.442	10	1167599	c
Bandar Lampung	-5.429	105.261	10	1166066	c
Samara	53.208	50.136	3	1163399	c
Anshun	26.25	105.933	0	765313	c
Kaifeng	34.799	114.307	0	1451741	c
Dera Ismail Khan	31.831	70.902	20	763195	c
Sorocaba	-23.502	-47.458	22	762172	c
Wuzhou	23.48	111.288	0	761948	c
Qinhuangdao	39.941	119.589	0	759718	c
Shaoyang	27.238	111.462	0	753194	c
South Tangerang	-6.289	106.718	10	1429529	c
Skopje	41.996	21.431	146	474889	c
Ōta	35.561	139.716	7	748081	c
Monterrey	25.684	-100.317	2	1135512	c
Xinyang	32.123	114.066	0	1416800	c
Rostov-on-Don	47.22	39.708	3	1130305	c
Hegang	47.347	130.29	0	743307	c
Cagayan de Oro	8.482	124.647	60	741617	c
Ma’anshan	31.686	118.51	0	741531	c
Qujing	25.483	103.783	0	1408500	c
Shizuishan	38.981	106.389	0	739400	c
Ufa	54.743	55.968	3	1120547	c
Ranchi	23.343	85.309	21	1120374	c
Oyo	7.854	3.932	6	736072	c
Torreón	25.544	-103.419	2	735340	c
Deyang	31.13	104.382	0	735070	c
Rājkot	22.292	70.793	21	1390640	c
Yangquan	37.858	113.563	0	731228	c
Maiduguri	11.847	13.157	6	1110000	c
Kikolo	-8.781	13.334	39	728205	c
Maianga	-8.847	13.237	39	727681	c
São José dos Campos	-23.179	-45.887	22	727078	c
Mwanza	-2.517	32.9	50	1104521	c
Valenzuela	14.7	120.967	60	725173	c
Ulsan	35.537	129.317	5	1098421	c
Zhumadian	32.984	114.026	0	721670	c
Sendai	38.267	140.867	7	1096704	c
Morādābād	28.839	78.777	21	721139	c
Sagamihara	35.567	139.242	7	720780	c
Najafgarh	28.609	76.98	21	1365000	c
Krasnoyarsk	56.037	92.931	3	1090811	c
Lianjiang	21.647	110.282	0	1363470	c
Ilorin	8.497	4.542	6	1080000	c
Juba	4.852	31.582	147	450000	c
Aden	12.78	45.038	61	1079670	c
Guarulhos	-23.463	-46.533	22	1345364	c
Abobo	5.416	-4.016	41	1340083	c
Jamshedpur	22.803	86.186	21	1339438	c
Warangal	18	79.583	21	704570	c
Paranaque City	14.482	121.017	60	703245	c
Trujillo	-8.116	-79.03	13	1067700	c
Battagram	34.677	73.023	20	700000	c
